	a	b	u	v	x	z
894	0.6680851365706462	0.5550849493022862	0.1515950748000993	0.7314964640431391	0.38680724205188	0.4639362634548909
398	0.7508710677914974	0.61714498660403	0.6458223862864843	0.2490087361090899	0.1698870732190572	0.3944793908388575
323	0.2799338969459428	0.2192139873580443	0.3093727178627821	0.583713587731364	0.481277951219237	0.9987929358156544
519	0.1504168911035281	0.9270345447963066	0.7227069576982285	0.2107931015500286	0.0225645117053472	0.6439079570677647
916	0.2944657595419176	0.8861957804650745	0.7418963269587151	0.728370854339646	0.327838198850034	0.9845758963761132
922	0.8945522268940914	0.6195893374598407	0.816779466505636	0.7832979829560477	0.59742924257342	0.1747849878833659
5	0.1559945203362026	0.6587833667107174	0.7593982624179637	0.8328303767882711	0.2681743677449133	0.0881344309766914
731	0.8145747202313821	0.6238958362916385	0.4738098283979466	0.9680763814507336	0.0676047494723831	0.3540645623550941
465	0.374870579523704	0.048212038860556	0.2013121078224332	0.7051391455705633	0.3960009663856152	0.5059258001463939
97	0.4275410183585496	0.1864382621442545	0.6345824175503038	0.1018931008729367	0.0815987200048383	0.2624083764893019
266	0.697015740995268	0.3924935564066848	0.5916971623063255	0.4742550209769536	0.648233468807846	0.2908768542315825
357	0.5857755812734633	0.4217209268734554	0.0664438443557748	0.3827987644363878	0.6256507894272765	0.9774565631838426
868	0.8617856210135173	0.1317287734545619	0.2824960659728522	0.6581598242975735	0.5964670754135437	0.8131420044817255
798	0.6966508238768923	0.0712567277652586	0.9811778367622944	0.172523876946362	0.1224978619659892	0.9643532340359864
380	0.1181648276216562	0.1635238725850227	0.8224223736682784	0.3683472137943513	0.0620414169565542	0.2243829797997955
631	0.8952068376871993	0.3475715242389821	0.7038570916343312	0.1520485674244918	0.3120640446520206	0.5824350768882959
381	0.6967371653641506	0.3910815366517607	0.8575623376612838	0.4323462264033473	0.0711556788779097	0.5045029240548358
490	0.4556567527857129	0.2375441308743274	0.2857835555258702	0.0845653780972378	0.2611624325108602	0.156362141644875
118	0.8925589984899778	0.265600042588706	0.0834640849893832	0.2483762603698002	0.143281458702641	0.757776560375158
900	0.2078862551460273	0.5542265141320166	0.1278668012224175	0.4313017063410146	0.0060470431839784	0.6315443786761603
250	0.2944488920695857	0.7965372909761763	0.0938572848233562	0.5325040664159818	0.3778392137271866	0.3860509356518358
523	0.8421189231357087	0.1014208284492165	0.3587155254170134	0.100978106817761	0.5969452234131726	0.4583634794263062
9	0.7080725777960455	0.4894249636431405	0.4875711936733843	0.051835799119729	0.0566804321658354	0.4303465323722004
196	0.7259556788702394	0.9734889691773968	0.4603582712019263	0.9411208125336736	0.0256896448694081	0.7385460533969634
603	0.0887025337570556	0.3549963058319373	0.3175867952611166	0.2786430631150364	0.3702321856845767	0.6555099718461126
81	0.6232981268275579	0.0894110023122595	0.065204591260492	0.8829938248297731	0.2333328226493266	0.1061603535474672
783	0.3456959935039194	0.6372014768082804	0.7931428739967394	0.8265510741914642	0.2913610728377445	0.1074505526289081
587	0.1288797219106492	0.4043187681042921	0.6826172212234024	0.7624469586748684	0.1307173235897573	0.4690249397178835
797	0.5651331835892089	0.0720843359986733	0.6223432646172461	0.1032650088750484	0.7831614309236972	0.9774381842040124
239	0.1771106794070489	0.1855255157031211	0.2395101699095381	0.5568784431720959	0.331352218736317	0.3682501073951331
290	0.0305002499390494	0.396923276201596	0.6107800710757683	0.0669736120252715	0.5402788931874211	0.281825003295472
211	0.6918951976926933	0.4513870243296755	0.8049067768414386	0.6736454174749077	0.5855876838726125	0.2187717084108796
717	0.9650269106665126	0.6950352288585532	0.9741944438163572	0.0789394029465555	0.995734452051323	0.3037350462250994
359	0.575474177875879	0.5923503285933622	0.1421371237934576	0.6595107686407702	0.1848383979470249	0.4983330282942372
449	0.0835007166986687	0.6832480282896458	0.3424479788347133	0.0533479969888976	0.7308703457761604	0.1256434924123139
227	0.3930977246667604	0.27421520234867	0.5983574842977588	0.3542713272172156	0.6409655280987577	0.8843434279712875
950	0.6005168604336534	0.0886004296796172	0.8275063198732212	0.0237077536445183	0.3950533378567959	0.1466083003600031
946	0.1368856300688072	0.4401989979554905	0.5138544642067677	0.6617186826439566	0.623210373068007	0.3385068794254728
796	0.9321182824836124	0.7163233880626823	0.0730815620270149	0.5322918759514544	0.1642868432724092	0.135745853099901
501	0.5360963663441204	0.4791818776297309	0.7645277946547177	0.8026403123529297	0.5137078552153048	0.0511655064454759
464	0.962172548474542	0.9994137257706666	0.620660479824584	0.1793560102892409	0.6754560453364256	0.2667945494338308
362	0.4582528904915166	0.6229665835634828	0.2950407076541562	0.6923589224610581	0.7636922693503205	0.5437870703917469
468	0.2235958385194526	0.8707534503372591	0.4755460374868266	0.8373670797701507	0.9492731062456168	0.8448640854105085
935	0.2723073265193689	0.8049889996807698	0.1673213040010603	0.5464585417281244	0.3516498723419053	0.7326126992403987
428	0.3509150125520787	0.6391199378155004	0.3139667173773528	0.8644332468683641	0.1790316374415838	0.6812821105324338
7	0.8661761457749352	0.8491956515653193	0.7767105569551812	0.0121567714773868	0.4084555814084826	0.8475476330547363
155	0.2420552715115004	0.7527166395576412	0.2398741127559447	0.6493223245768817	0.0128974697895254	0.3009663196316217
541	0.60617463445088	0.1068769230947438	0.7661159327955862	0.8090236402916764	0.5180774980403448	0.6495560067569618
440	0.0848377140851919	0.9699120461072704	0.5537114853580112	0.3419052781054903	0.8743073341370806	0.4603290506427651
482	0.4545410647677732	0.5444890979608495	0.9440420938253978	0.2770125243259788	0.5534717762098499	0.4463263599865612
422	0.0912061030486903	0.0415728590503921	0.7562136139501768	0.76230262450096	0.5993597250421656	0.974904272810235
778	0.7200365365460744	0.2546706220460512	0.4455416387418909	0.6570304982341073	0.2411652143077619	0.8230035744469347
949	0.5974131021703083	0.4340193661738752	0.932924862569672	0.2338128330930641	0.8450396488966425	0.8254398957486287
334	0.0460026420217527	0.9747931621467832	0.1144876380659051	0.8904095172193285	0.380951845023475	0.966558439380544
576	0.1470734809290379	0.0236385860463363	0.9789811151748088	0.1951665172186504	0.4106826330102828	0.6501871664456533
934	0.1716792858483035	0.6764679372263622	0.7093208284726096	0.3072164170212709	0.4890484004492832	0.3893897796668735
567	0.437474922023729	0.0955353138346681	0.2810044989087136	0.667212337194181	0.2206510596217484	0.7253263907358781
594	0.8967884099060118	0.7243388171287412	0.1428759613394117	0.4896244620502448	0.427466528166689	0.360059901930726
530	0.8129010091300776	0.3113076991560036	0.6768212988573956	0.2783684816626566	0.2687976150301981	0.5454279502117131
581	0.980032575285477	0.3909059959055146	0.8886590802653986	0.8382304210818006	0.3033855436291331	0.3622934900002048
707	0.8098744458546349	0.2160381825095996	0.2655828329586061	0.277464679724954	0.195712640099649	0.1034750636465846
448	0.3762595855309157	0.9446142194740232	0.0576475821990248	0.5931582190394682	0.3341927141731099	0.5448010852760984
453	0.906354385094736	0.5706097466388297	0.3472770390305075	0.3731226184223836	0.8041655649838841	0.411144336479987
228	0.8920465551771133	0.9839776479598282	0.2972378077086172	0.1053454844813331	0.4661815911275569	0.1517429129530524
352	0.658693631618945	0.4386154191895904	0.6125734683448192	0.907838513883534	0.4141410682156662	0.287511199383759
728	0.2016273200477445	0.8139702695060188	0.2466036349780246	0.1627909892062293	0.7422922314869471	0.1668485782055776
212	0.6519612595026005	0.1636238211916691	0.0180065556004545	0.1792532557392807	0.5443448876343211	0.3262205069809315
79	0.1158690595251297	0.9499611839502252	0.7720124763099904	0.9447362587830797	0.2262724300031862	0.4291494919583218
148	0.0514787512499893	0.8505817290942419	0.4942124472502999	0.7873870267523329	0.7289392001051572	0.6235053112473372
302	0.5406351216101065	0.0519712836514724	0.5126677259564164	0.5590592849466022	0.7551336174451959	0.761889894377484
628	0.0366832028905979	0.0966764496467196	0.4938140404569286	0.7925948132091347	0.6457250433510536	0.5464763610253764
777	0.7222525683930663	0.4376031240553919	0.1657497798201559	0.566605258905463	0.3078191500261191	0.1460965655413202
506	0.9109271844938424	0.5801723692273323	0.8539619669554221	0.9733826191648212	0.7346083007105351	0.5041328419184383
342	0.1732018699100151	0.8682725054083805	0.0801800140819034	0.6323913243283874	0.8204875844802748	0.091325734333557
485	0.901158010490989	0.3664615348713979	0.9809873781626852	0.5928401805081102	0.7422713922522868	0.9873684723122
711	0.5956387406078443	0.0613496271106681	0.5179605277125789	0.7160499732421445	0.4580286165838686	0.968326960099255
133	0.3376151714036279	0.2201832019498113	0.5273996221226763	0.5442539661136977	0.633711599765529	0.0160281564551231
703	0.1344146769389742	0.5061418628402441	0.0169476648895809	0.8481092350156301	0.5953663701568727	0.2523227442637452
311	0.0784563813422659	0.8948166560605276	0.8742225246851758	0.656729484721608	0.9408801695592044	0.615069754014698
722	0.0664962673667775	0.3032751475675955	0.7803761235709804	0.9354845135274956	0.2042421063684288	0.7955783762575864
629	0.2524369443440207	0.4503709362581851	0.387648805455647	0.627328935090678	0.5105704087285036	0.0913532427235558
0	0.3745401188473625	0.1851329288386196	0.2617056837359059	0.672702994208898	0.5719958782835928	0.3936355202774421
316	0.4089529444142699	0.5264026609361132	0.2747315255195195	0.4839893681797471	0.7220660642037853	0.2786943159285258
706	0.3223538449747229	0.6408263146902062	0.1202072291205762	0.7390669759393725	0.7850639210464312	0.8958157315601947
547	0.6715731955927996	0.5502265421562618	0.4075430310324308	0.4845379950800108	0.6493788202366224	0.0493089871098246
872	0.6439995432390158	0.505852692951829	0.8925582274864745	0.1568127053168057	0.196688197312823	0.628030464569537
532	0.9966368370739054	0.7161506742231936	0.2946193963461931	0.3262539180411468	0.2468570275957329	0.6916434019733182
477	0.5538542844013208	0.7622851347766157	0.790509794274885	0.5359350788521182	0.357811249335593	0.6933775385188524
404	0.3200496010306117	0.6638045276218051	0.6771206397350094	0.7481839120488464	0.9895053333843224	0.3480519554773205
172	0.512093058299281	0.6318135270166684	0.1748814371759594	0.1594922625413583	0.4441035569066186	0.0210091569863607
125	0.4271077886262563	0.5508573706091393	0.6679199988036271	0.6067317247174364	0.6763610678727241	0.610363007818157
394	0.3408035402530178	0.3370031764312863	0.8900970351838083	0.900960895690468	0.9459708898455992	0.7180141781270015
420	0.7915790437258485	0.3161561049767505	0.160024936463194	0.7643533864364274	0.0984241891013687	0.1922579184680919
552	0.5519068387744855	0.8191888594267902	0.8082352100092222	0.580699084554285	0.1537837055132161	0.9429827840711356
903	0.5830415609696922	0.035311354940239	0.4165658284822922	0.2511692675484013	0.3076790894779485	0.3758212190079409
90	0.1195942459383017	0.9427317741351257	0.7756118509253275	0.4502542461428903	0.7341512590416462	0.0364610508256184
939	0.5765164755142536	0.0770582791343311	0.0424222982068916	0.4181447881627996	0.8118067183508864	0.2812845635530341
181	0.113473521240589	0.3418721660386861	0.2126443763710961	0.2891874462959498	0.6725072626736491	0.8295658314283686
274	0.5113423988609378	0.4805069472578289	0.9505310525862036	0.8361177032072488	0.6018067339454473	0.4716263651952617
895	0.2049842954158209	0.7330712960296748	0.875883083517057	0.8244715176045491	0.0805808122865135	0.2458185870225746
69	0.9868869366005172	0.2872389916540817	0.3302150648714975	0.6760262880525475	0.8468872244289528	0.0120030272726825
291	0.0373481887492144	0.1327157540430603	0.2806832155159743	0.8773504531328387	0.0792802846311917	0.184301396950099
131	0.2221078104707302	0.4958757350787708	0.012607519975759	0.8229838050417675	0.217891379626744	0.5147421937567799
300	0.0516817211686077	0.031586144825642	0.8025856795798129	0.4334722327556344	0.0806154051696017	0.7835015025879088
424	0.0575587600166442	0.9866301229588468	0.2892447719726545	0.8371196278306522	0.3153637432661175	0.4447127768583357
326	0.5543540525114007	0.1821179156886992	0.8211982825502265	0.8030020719578371	0.0220661486822908	0.0825721580352771
144	0.2848404943774676	0.2670282701694213	0.4711678989328146	0.2688535143821935	0.918397542081558	0.4064165365740186
423	0.4944203047025814	0.1483432009620888	0.4585230088818907	0.0389380166876656	0.7286562842366027	0.4111134169948486
580	0.4591357562382613	0.2319470961159754	0.1229206784653875	0.4831808633136685	0.9345438807155156	0.0399479732860943
135	0.3232029320207552	0.0761308594903001	0.8902580530178021	0.6167836078525412	0.0162434432094537	0.3769861672868416
450	0.7771469159274368	0.4971747640084273	0.2702476921307832	0.454764342552661	0.4200110042956628	0.2897279837382146
164	0.0902897700544083	0.1607598960483082	0.4712871673981645	0.056176077347439	0.6071352808835769	0.1479583341094058
28	0.5924145688620425	0.3191004732432556	0.2565300624442478	0.6714791486672069	0.7379509473975921	0.7260848514838505
773	0.3972872905603672	0.9553346865039284	0.4596648704026612	0.7330001072226232	0.8188692705204715	0.7193881555748203
193	0.6331014572732679	0.6209155177674771	0.56044063098044	0.3267425420300408	0.7302491895295712	0.9294034838491538
388	0.7506147516408583	0.9698210450785448	0.7055858626438246	0.0389793206611304	0.098007684780741	0.5711991839629137
852	0.2099055930955857	0.861369996363436	0.1915929457348257	0.6127958355365104	0.775234538899056	0.8515814000172374
169	0.5908929431882418	0.2870381331749128	0.325104015431699	0.4096710533759926	0.0966448342877522	0.7690611331597242
705	0.9899602323899452	0.1056646842617439	0.8071555373648825	0.8848551176960043	0.422192233880678	0.2656855648662635
140	0.9624472949421112	0.8246809659251492	0.8190635138616561	0.3711129384301278	0.3427309254279072	0.5756652529974197
173	0.2264957751979379	0.2598035810641598	0.8557372589057863	0.1604626142712264	0.5318717665050166	0.0344313085733145
6	0.0580836121681994	0.6922765645178525	0.44973984245054	0.9060870604812604	0.3610747263410372	0.7767984372086307
745	0.8995745732745685	0.4813441516353236	0.7813218557473051	0.2124472771954729	0.053830524908459	0.6917776391419823
478	0.969302535619099	0.7978136488586345	0.1248208139668483	0.4884956326599053	0.5937806319434522	0.7662454727603789
73	0.8154614284548342	0.0178739347334138	0.8778300781520408	0.2710962537640657	0.603150120122947	0.0854030301627216
910	0.5902949425148077	0.3056042154902149	0.2304166621173499	0.0392694142416523	0.8844787275967592	0.4063322309637678
813	0.9208418826173724	0.0209449610309128	0.1626997438085659	0.6139703063252326	0.5117804565694807	0.2814773024509194
238	0.6454722959071678	0.9681934279147216	0.0789691621908286	0.6163004859257241	0.7021074541137926	0.0384008773263445
145	0.0368869473545327	0.878629986355158	0.8216368977104717	0.3684489199165789	0.6497880467642996	0.8798377479414679
792	0.505888678884466	0.5122219208126745	0.5695397795671037	0.5948473795019096	0.0602269449002974	0.9654486346006212
234	0.1952429877980445	0.651666825375885	0.6678046832264065	0.3910328691273986	0.0209341178267332	0.5046372879774349
220	0.6576128923003434	0.9508635622504104	0.7036859774607958	0.5149333499132595	0.3077709052931491	0.2999293974730662
923	0.7998552559473152	0.3554930104413574	0.1816139677566026	0.2659284506321188	0.8808951605447525	0.6480303180552142
500	0.6981617140197451	0.519081785136218	0.8275189221063031	0.2865195489271229	0.5992992870063887	0.5187478471147094
132	0.1198653673336828	0.0810462159076479	0.5597556836383826	0.9327105081327614	0.6618345851139982	0.0995797135400289
990	0.7994158789689793	0.7655128989911097	0.17925561190779	0.0835249146800187	0.9754103676847452	0.01328120345858
774	0.7972953657795536	0.7869033862552951	0.5465771420322949	0.658661354939767	0.3373306088457655	0.0281215062779237
185	0.659984046034179	0.9372284872364512	0.9383048184484828	0.5355538148796726	0.6323962564655086	0.9413343927869016
41	0.4951769101112702	0.7907231648389635	0.5612227882825249	0.970676545409744	0.2894395216194879	0.5917169688924004
696	0.2886305532402557	0.0258119069494869	0.6775422674589532	0.9614923245741122	0.5055207917234903	0.4479716563821899
108	0.2287981654916224	0.6960206180537922	0.2769044873778089	0.5894539894846972	0.8903843208552661	0.7665959447120516
588	0.1280458389577724	0.4281996149256147	0.2419316803155295	0.1260020278639942	0.6717088592440608	0.928555532894136
56	0.0884925020519195	0.7671882889311269	0.4622955610006072	0.6036372005593751	0.8183804247795352	0.4377168249335413
405	0.8955232284962005	0.4746308757498139	0.6057792494526903	0.8066650530268165	0.6843142489253448	0.895555740873885
442	0.3742707957561203	0.6726021182251263	0.76190181260487	0.2116358985698612	0.2246573976417666	0.133778144993968
757	0.5334610919763215	0.4878540439263624	0.8901411373960146	0.342107620863594	0.7780463064831992	0.4301427320968263
997	0.1368186309189614	0.0689580163564211	0.3097878592090992	0.3945723153189238	0.3278428378858182	0.765148849861264
24	0.4560699842170359	0.944266489113434	0.4187933190741614	0.0565856561467156	0.673092130911217	0.93016520286255
467	0.8685991281894603	0.4069079607228706	0.0394595328908993	0.6677605916031529	0.1587367633743095	0.858322938878858
539	0.1291594151514949	0.5251633836670602	0.768922782107641	0.0625648422194515	0.0877882370581599	0.4672609960075026
531	0.9997176732861306	0.6103337833109184	0.8284692994491171	0.7982931972091867	0.1986445768974057	0.133416335523207
618	0.8062012797930613	0.5577834173700249	0.8427119021605549	0.7959263871435024	0.3024663174614697	0.5505706345413642
694	0.1148368247392035	0.3675344222915314	0.9634992408875884	0.3450837455132337	0.4406648834242935	0.7548274583623312
926	0.2686773593849461	0.5882022669483905	0.8066935196947392	0.603528806501121	0.4650363342209099	0.7768213672402811
338	0.4741738290873252	0.0721984089791758	0.121025000485193	0.5971553059903019	0.3832153659472517	0.9095953911109445
51	0.7751328233611146	0.528937134027212	0.484696287130047	0.48303969755889	0.6890876537482297	0.8051743973603768
507	0.822537242923169	0.5336025467268785	0.4391498166337483	0.4650095175264276	0.0239462652704834	0.3228097934478503
516	0.3764633668780496	0.647474714154603	0.019116094429764	0.0851034861197853	0.5213770214737412	0.807957328109019
920	0.8684679758979128	0.6956181464968069	0.3252951340230311	0.9467562446922408	0.9520624466390027	0.1094823660689939
781	0.5427244433475962	0.9017619921354236	0.8436496640518237	0.3267947058577773	0.1871242704105017	0.4051971425753297
264	0.8773730719279554	0.0116205399081006	0.607089578718754	0.7927581135728128	0.6596902729304743	0.9718453013254846
817	0.3990027038701302	0.7692231478381336	0.0121031167761074	0.823552226611819	0.8196248695476449	0.5807685836144216
710	0.7602278598896866	0.1520248531286481	0.7731418739186715	0.010284495935692	0.4189697737795244	0.1687494383982295
682	0.1708875873900658	0.640972077345332	0.0146933886549538	0.7727714196650791	0.9420582194885956	0.914834949996878
832	0.1408570203797998	0.5824226582072465	0.1185026235981515	0.8236236107489735	0.6455343564105223	0.8160567571143236
518	0.9872761293149444	0.2434822965762992	0.6877220424305607	0.0710348890440021	0.196294302311067	0.1139658871192411
447	0.7533781852589416	0.8381152896481102	0.1946238367048719	0.7151001612837	0.799157971104782	0.6202348489611205
18	0.4319450186421157	0.9154882975880418	0.0218233967754895	0.0683532003099586	0.2972872042813265	0.559744661333675
715	0.9295291442478258	0.9948663171697671	0.2998005275652359	0.3118794357637252	0.3208545427498436	0.3015868698735515
483	0.6275580800840634	0.0057586604981215	0.1487959694051156	0.9213075122129756	0.5702869387313905	0.7270185270141339
568	0.9041586944937484	0.623859324676573	0.8034827432968846	0.7770492856517561	0.1381252931402472	0.8363785774103993
433	0.1011226761227902	0.6668642575461043	0.2884054378187457	0.4422938054511353	0.9224342836561245	0.0640947110361754
367	0.9053506419560636	0.909032520665641	0.5586423964504253	0.2695118622922726	0.4418337048019546	0.370973712592169
83	0.0635583502860236	0.8791183075621647	0.9092202058615602	0.5875858711094019	0.7470782671290289	0.2398199522065902
61	0.2713490317738959	0.9840834691992952	0.5125026487703317	0.0920669860824754	0.2103185562857936	0.922645139603572
638	0.2692432309493809	0.9924835021583752	0.950772707731338	0.2914609134937939	0.7518251459566812	0.0174982139873886
272	0.8670723185801037	0.7798509888933498	0.4876670686212644	0.723443662354912	0.1514323143699633	0.2978593983902112
285	0.035942273796742	0.5177116433847114	0.2768143077913058	0.0756997273097874	0.5952297327194016	0.7096713435045244
360	0.3881699262065219	0.912363345616691	0.011706610730904	0.7962414505413685	0.0595870973531437	0.6032454226840298
354	0.0705687474004298	0.4866689414247028	0.7239730554660938	0.187920380815323	0.5411138248788447	0.533323547859605
456	0.011353644767419	0.6895267510315611	0.4440437492022029	0.5003594462155606	0.6920505530397448	0.3666788797029814
278	0.7019668772577033	0.1424955429015132	0.6341040313763313	0.3336283958368656	0.1268240225504188	0.9399243728857088
12	0.8324426408004217	0.9440593396866132	0.906437453344411	0.3067765995221412	0.6971636921379805	0.5353477680616567
182	0.9246936182785628	0.6326218931339481	0.0331893545624262	0.309806875322469	0.6821916892550988	0.1336956543994362
368	0.1957911347892964	0.1796831088702419	0.3431673531726582	0.1909265850716435	0.1633667583984202	0.7721520276158381
881	0.6718927435987284	0.8733229158608077	0.8550302016199351	0.7314863597031158	0.4690407475181539	0.6268026300648439
615	0.9208724005318132	0.6694869551981901	0.1018923880660135	0.0870172183027887	0.3169426217672814	0.8388393367652703
223	0.3677158030594335	0.9436159201675988	0.2418938282588389	0.019128966437287	0.8099244203028994	0.3547972896563887
572	0.3965427823212701	0.7368737449441821	0.3214957012478819	0.8401080784391999	0.2390663840750296	0.8218393227529025
970	0.6636711653626481	0.0241917638913552	0.3805177098698945	0.9738004133571496	0.4751003406917204	0.7913107143126669
653	0.74543947418433	0.3601364074715191	0.0523550201874724	0.1707083633124801	0.8490980199586761	0.3524810469433511
545	0.3581627180328405	0.4835456467199247	0.4876278096672108	0.1549253111434426	0.8118661240103798	0.0752787166516736
582	0.4926180939928696	0.594476335186173	0.5030839507798364	0.3614037790671863	0.7818909129968897	0.8263903116005552
633	0.5321134852653157	0.7954499607897292	0.1669530887471987	0.3512193873487809	0.8614180460955174	0.1882321997690456
176	0.690937738102466	0.7798453951511436	0.2792760884544104	0.6642193849889683	0.5827144493446815	0.8852388787075652
665	0.152859139184332	0.8514249577450957	0.2953014775718328	0.4381786132483445	0.7093888218243862	0.7814620887547092
673	0.5245113895702547	0.8059254001176211	0.1992152748940531	0.1115929999572474	0.1125904665291944	0.3141620638369721
585	0.240145618778193	0.1364397525567331	0.6247838627894025	0.3282331056783394	0.9656389752668004	0.055101535158831
873	0.4087341710980964	0.8407030280112	0.4194479939573136	0.8273021497372459	0.2374833051693839	0.8299395932124434
