	y
468	-4.095169735848934
935	-3.7867963485267535
428	2.11856924606002
7	1.5846267158569167
155	-0.9344492548366428
541	3.8493308206158
440	-7.080056116737429
482	3.283212682504685
422	8.42656130633357
778	-2.231654644520389
949	7.019547671706454
334	-3.972086583342087
576	7.385807238547784
934	-0.6521367342313773
567	-0.010057275555246
594	-2.885040204424994
530	-4.65802267124023
581	2.018592484717094
707	-11.524982682790071
448	-4.936985056857453
453	3.517318956733932
228	-1.2583146975475676
352	2.7493180559895167
728	-7.219639979418434
212	-7.725122499521273
79	4.895582328904522
148	-4.872487644338875
302	1.6376090466255953
628	4.281673633382247
777	-5.743380865467465
506	9.039736541546729
342	-9.439117718714998
485	8.386471533825018
711	1.2705183747677116
133	0.4943019132955524
703	-4.417019863098197
311	-3.627505230958453
722	12.522244425353383
629	-0.9344847678279626
0	-0.7752492971821512
316	-2.470019104218432
706	-3.5403769649511845
547	-0.3598094038099726
872	-1.958934353603185
532	-5.373091419775376
477	3.1450565358591724
404	-0.2032300670835585
172	-6.761000415765573
125	2.495667188665186
394	4.30042622601719
420	-6.901962111500004
552	3.409122623323203
903	-5.483953854542234
90	-3.8825151422829136
939	-3.957398612967957
181	-2.607510917663072
274	6.352017842748064
895	7.511407947813558
69	1.0357656928541448
291	9.825101203063966
131	-0.3545194878426871
300	11.374204959032674
424	-2.8180280858993454
326	3.4583930490617583
144	0.0410054007104072
423	-0.7461263217267962
580	-3.171012016154303
135	7.51942611504637
450	-4.006846543361408
164	-0.3581072522480182
28	-0.4402112896928867
773	-0.5193442199118872
193	3.2273023497115902
388	-5.136072356622022
852	-5.8515054937773
169	-5.440287686934576
705	-0.6245012463957869
140	3.182393393226305
173	2.2222403488165843
6	2.51419864991701
745	-7.53666539663865
478	1.690732085747357
73	-0.3730274675084073
910	-0.7245891505414761
813	-7.800324569553137
238	-1.5455078737373844
145	-2.0495234708168435
792	1.0328844698227946
234	1.2606626873517752
220	1.8604801806328064
923	0.8158865014071326
500	3.4098902377572404
132	4.019559415648521
990	4.283496899723097
774	0.9292316938270446
185	8.205175877711964
41	4.357956280806572
696	6.794457303529059
108	-4.398555036035855
588	-3.4005685277287223
56	-5.44144845077005
405	5.322185467349547
442	-1.7668694271243832
757	4.879700592817536
997	2.524373132593464
24	-1.3731389388272095
467	-7.676868581265311
539	-0.4785055253012749
531	1.6808036501640429
618	4.180029440913111
694	5.695142101950327
926	3.8965965513937153
338	-2.323611717606995
51	2.8109676974093585
507	-7.382705585997408
516	-6.966075748913008
920	5.123187301765317
781	0.1267615386711964
264	0.9260146710169463
817	-4.708718611209284
710	-4.592089334856292
682	-7.734955958480762
832	-3.5864852667246825
518	-11.911485548843917
447	2.8228659028130934
18	-9.75536188842435
715	-1.836462632006236
483	-1.9848378263780728
568	2.6327726351950917
433	-7.569608661323244
367	1.8173325389500052
83	-2.251078158478086
61	-5.328598384141763
638	-0.2155078953265876
272	-0.4522295682021007
285	-4.765540924834869
360	-2.300860594394508
354	0.4466866632766588
456	-4.907282192658571
278	-5.106653293965052
12	9.752190206923862
182	-1.7403951736732728
368	-0.6836774672248624
881	6.574763961484614
615	-8.168365562585453
223	-4.688804740628656
572	1.4432016353538328
970	0.3366257731930158
653	-1.9363294646007223
545	-1.2568210521827226
582	1.5297077489948414
633	-1.987974953533975
176	1.386685491955023
665	-5.773421502759081
673	-9.75308318052547
585	1.349090180985418
873	2.067439144919252
393	-10.929804916768608
163	2.981196605910945
248	8.74389522750504
634	-4.784552877534807
885	2.6971466171707608
669	-3.5285823989922327
375	-1.50859544018558
412	-0.8922328635648882
74	9.25020278087527
113	-5.69665478695412
598	0.7035630949612446
961	-4.063567549806941
390	-12.617157008994823
104	2.024042927254482
114	0.8726649183797341
417	-0.9438069658451782
525	-5.693798392062637
457	2.0321099094210053
409	-6.783011112684485
92	-2.502845783422231
930	3.002231706885773
89	-6.523299020253465
336	-0.143601937582589
988	1.8098803196069548
921	3.856869481909417
933	-0.6840983326785262
605	1.5523352129075587
593	3.3877777831900096
611	-13.596094101847978
94	-9.44289009919608
11	-1.956439743529525
396	-4.708197900068691
533	-7.46919493894034
43	-0.8305860927447557
42	-0.5847333391820857
329	-5.253945526751572
167	-7.522696126621045
497	12.25608770496563
876	0.7370610977817595
597	5.566908645025931
756	-6.687656591259236
100	6.235341666782924
426	-2.151620363079671
178	4.700274324531015
444	3.743065266549503
416	-0.3900370556363286
870	1.5168730055612043
882	-7.083219849171245
680	-4.553981921447246
177	2.311360156495951
395	7.359162505541928
911	-7.534417885669872
793	-0.3251835625844872
960	0.6132668381107738
684	-1.4282203848725548
383	-4.089868810058489
956	4.859199984002901
751	1.2419013215638406
257	-3.0830829131102293
538	4.0833132046407385
335	5.298653758793283
15	-5.161759956980975
324	13.020242824971062
758	-2.790978485493459
222	-6.821547514034346
179	3.4747903487884164
983	-0.4008021208740366
22	3.4448052429755167
356	3.4512125092873807
666	3.954761317201828
861	-1.364961993052471
340	5.657979766615541
431	5.649100237053229
551	-14.875460633753546
833	-3.7593937426437662
203	0.6865406510304406
630	2.384957968047377
93	1.6463356051846292
558	2.5903691674881952
68	-3.204727471938043
622	-3.6300243331984983
284	-3.854750338803866
844	-4.116650452019487
434	14.329081520711846
153	2.603209734780267
75	5.884643840323142
730	2.508508145167995
446	-2.7023369864255296
188	5.508004204824733
271	7.172709617201937
236	-0.3340495554757567
487	-0.4864430437153204
117	-4.920497696576215
943	1.861807218107448
512	4.324117831779927
825	-6.602690737284572
591	-1.0473190525339653
126	1.145698526277619
116	1.392817210981097
473	1.2228122192535422
693	0.4423463001458978
57	-4.188784272826738
863	-1.903955704720401
912	1.7627476685436947
369	9.038348994985837
268	-2.1006995667328177
46	-3.594567274465134
349	-5.920211804378256
195	-1.146368636644723
999	2.03274242859722
834	-0.4695215693346763
736	6.251995381309165
263	-5.745806737536649
443	8.151785228400879
675	1.483771214113786
304	8.502062262275796
341	-3.798150801264258
966	6.4481127571537895
149	-0.0907202506689521
124	3.9043078467421832
786	6.799294610081679
50	10.93104336555903
353	-0.5084159160656723
927	5.419861184882034
142	1.7177454638342284
470	-6.818052217849823
399	0.1333297801259627
625	4.061589761717492
320	4.004204783371806
19	8.115679820221095
809	3.177427843289663
790	3.2949434209142128
808	-4.769343305534045
407	2.7749879024873887
537	-4.871204959834083
620	0.6790015355092018
38	-4.245090803585106
175	1.7614546909152633
245	8.942453088966296
828	1.7726912452048926
667	-3.381551807706262
754	-1.3790946326712914
858	-2.572756020401119
154	-7.149455446259903
287	-0.8918550793104805
602	1.964180556887702
569	5.419527385136561
743	0.2228041656765205
17	5.571487817870408
127	2.1295183879627237
322	4.644609035313914
255	0.2282259448118662
657	4.923070591720252
964	0.1337548518619273
190	-0.7554151888452301
115	-1.5684283154232193
616	-8.348738717330152
606	-2.0557073497973537
180	-6.83705607388382
301	1.700314324415848
759	0.8776971498212347
712	-0.5440134248404166
723	-6.614545206131067
685	-3.885795978868245
979	1.5687301500844013
517	8.344799014454091
984	-0.0838704090495576
45	3.7296277488521934
909	-2.5063711369155213
157	5.194289230991329
851	-4.111743314836783
171	-13.971494984896404
16	-1.556008606719688
511	1.419337372410101
48	2.339961762642422
971	5.952729524522424
940	2.432012203492399
515	14.5480855021028
952	6.050959917314668
480	-7.1664731591266815
283	9.265849544729628
718	-1.6850172737007425
877	0.1599927081217227
225	-1.87268538771366
26	3.0698504642501088
954	0.4179968955610456
437	4.486604028809055
951	0.7307661937327785
364	3.3557838699120177
229	-7.5125254132010415
37	-6.228898270216938
965	5.544337576395479
374	6.036282621042791
469	9.755213690211257
967	-1.07120920811957
850	-0.6529333657214023
704	8.15405482255381
841	6.044389574677187
194	-3.381885912205456
854	-7.03617910136538
864	-5.119134006910622
503	-9.492602447854166
969	-0.0899286655102051
830	-3.620704199312268
579	0.6550205133313285
968	7.642547181018013
162	-3.0122369549078822
908	-2.022821845304515
152	0.5295109402455049
801	9.400812203749842
993	-2.483598908477204
755	4.231770957752811
111	-1.5574588913503415
226	-7.424102034590346
688	-1.875715496586352
103	-0.4069950218985076
421	0.2715190116834889
419	-7.847003014984924
750	2.490296907504128
586	-5.930964812504188
780	-11.713517167746406
672	-2.504691367820893
119	3.401184978403045
53	6.219954093942584
151	-7.841774321290445
403	-3.8381683794816768
945	-8.258101098485808
207	4.920836297558732
658	-3.5651338716583254
843	-4.16168921953847
762	3.902930679675572
8	-3.818862379094782
807	1.809326161009472
36	-3.46452487768373
452	0.0783777326444501
651	-0.2994252486463633
253	1.8390728584952696
303	-1.2876275355516764
746	4.031670682544895
571	3.141975044048969
623	6.233651006248728
732	-2.199045858638935
891	-4.523692876115584
262	5.601974458756931
610	0.3864701359651827
297	-5.275321503620504
414	0.673032303395279
150	-4.3012557526480055
788	3.556759698601918
640	-6.244747054112953
889	-0.6638294014511523
550	-0.0786491034562586
886	0.6471497560393968
488	3.84660813228337
147	0.2471479207381688
146	2.7498326781222024
720	-4.418832981717018
931	-3.0639448147063497
739	-3.695804056167116
659	4.074613887715261
348	-0.6177178148510847
463	-0.4918537416393884
325	8.275380080637671
186	-1.0020254430448745
123	-6.500454763570462
853	9.571515622622025
608	3.259280959429097
143	-2.1335408982260717
958	-6.085619198275772
197	7.5396133973826975
609	-1.675594528840142
279	-3.687794503570032
293	-1.4135584216282142
400	-1.459938793927969
122	0.7450700657698139
183	-2.1077962862601
202	1.7707696765421226
438	2.008154606734598
246	-3.626816864756973
415	4.254109281757616
932	3.922691940900884
765	8.066674740685793
906	14.097786781535287
835	0.8892178178646675
887	1.3210627214136064
129	2.504209254116696
637	3.353058496505609
402	3.9222448725528913
784	3.963659022458539
770	0.4591977442563986
735	0.8199670108657469
913	9.547902659196865
219	-7.754969841544494
641	-0.9110340701807976
915	1.4491536152728128
752	-3.945866501405775
806	-3.760052358779192
919	2.5553089423848223
624	0.4832832957734612
874	-2.373211253585507
760	-4.907477861354638
386	-3.4466573195759738
972	1.2104733801926102
509	10.315327576530285
267	-1.5831162877860954
819	-1.02933537708564
441	0.9564267923520936
496	3.342986323686356
112	-9.9485646783246
691	0.1920986767792714
232	0.9277662545435336
869	5.894526286817649
607	-4.87164062597571
671	7.884328393169102
373	0.1330837720793702
981	-1.5396639205914333
842	4.376104482614551
233	5.244624392302753
785	-2.941141858413341
676	1.522585801800615
317	-6.192626902494401
648	6.051557656672793
410	2.8479473969057216
898	6.306403226306342
709	2.4296612994690405
358	1.4197326684929013
258	-4.4952406240991545
744	-3.042326447246719
627	3.994684280471474
632	-4.276925076175431
282	2.5383760513770017
376	-1.783033211701696
384	3.3925054079501
224	-6.398578565026118
953	3.731048937138613
814	-0.4672748056667215
472	2.800740382597059
347	-2.461668991736785
505	-1.4005387556479518
639	-0.2533066373557826
987	0.9165473300849764
928	5.509036453688845
905	-12.266803523318949
619	2.736197660031219
855	-0.7656142662759777
803	7.845675993621076
645	3.4200084992785387
846	2.1088335250791888
556	-3.310281822057857
957	2.731408439857745
577	-1.2883308745586215
795	-3.363706308452155
85	2.8673328031556515
242	7.608887215450066
698	7.02546474543434
159	-0.9827720227378698
524	6.820978279568779
35	6.284559462317551
540	-5.665009927822183
170	1.0469918397143223
654	-1.332261426842951
890	-3.0018839842438
857	-4.208493575238105
847	-11.32244127618598
944	-0.2712396359609004
733	6.602394168016632
95	3.850291440694533
563	1.1598101893194557
240	10.401011994247009
742	-2.4016309696421176
574	-0.5136957368676187
690	3.9192715148649055
460	5.467603467449044
553	7.462149085469646
888	6.723104345875999
206	-2.3002115586673666
392	2.5409665056066446
794	2.2773792738764165
397	-0.8498403045955412
766	5.3818009794816
848	1.7544803543455818
217	-3.6555864426956486
4	-1.2636761760611472
768	-0.980060992091881
642	0.8556395190089061
929	1.3488643405107084
612	-2.673358551647236
738	5.643150169717297
546	-10.27016573420507
725	-6.058145904900943
683	-4.6673653839254925
98	-2.968830226572412
804	0.6407707571825365
727	4.0129337284894016
573	3.950204638146084
406	-1.3567851232755763
502	7.320445061197401
47	1.4364930671852127
32	9.198485305880876
779	-0.3134642021608189
839	-1.8698517327441784
200	8.070310179966903
134	5.251705879187728
27	4.154413291676377
880	-2.4243459112410184
230	8.075387466685116
489	-0.3249178929413288
772	-0.8142573434113418
378	-10.325393055025629
288	5.114617860466495
418	-8.67384313652409
674	4.86662341621604
391	-0.1096677032604758
592	2.873952928894811
498	-3.5260459874325347
138	-2.59408556065866
62	8.863149680945037
471	14.86761164785272
647	-1.0543482631685146
128	11.198219138816164
976	-2.074649082498885
520	3.942699826613482
838	6.563696603169673
962	-7.65374814497074
64	-4.350323029750693
812	3.821984762710761
14	-2.0941241224932314
156	-2.930772643619989
40	1.2166847526486833
492	5.936222995216548
379	3.137290009458038
187	1.5565658277754797
763	-6.090561785403619
216	0.8771924632483525
791	9.07973468408944
52	5.740289584168611
878	4.8436300626986935
337	3.5040069047776985
748	4.20307240900288
719	-2.34454539355953
724	-4.458787571622506
295	-10.769196401816188
701	11.132060561158358
251	-0.2648945849084196
726	-7.275545082954772
461	2.033537254215825
455	-10.259697929003984
996	-6.819590527770169
815	3.935295255543266
862	-0.3192847457433627
269	-0.2160380506200927
201	4.173968136039241
161	-10.12805448735129
555	6.338529948307345
729	2.6351413628923592
401	-8.587356852881747
702	-3.589613824620629
476	-3.1687899131434376
821	2.474050208284379
771	2.2725703342040275
105	-1.373326755009461
565	-0.6529327293816642
389	-1.2519916058876224
1	3.276424293762415
937	2.9058656144300614
982	1.2848218767847386
561	8.769681347069584
80	0.3331121237522689
205	3.1032562807922464
34	-12.722235936352018
775	-0.942825934359456
508	7.171264145814595
427	3.810354635436699
454	3.132070095213776
366	-10.492135127021646
91	6.841177942106883
339	6.415939759828011
897	-5.448280117843658
564	-1.6456940560539977
345	2.2965469910357976
776	0.7490157842401237
241	-4.082029990660569
13	-0.5176908526516444
315	-4.361799820850449
600	0.9856653902853814
387	7.831128994669852
273	-2.6084400877778045
166	3.932830953413987
840	-4.177003829378263
992	2.374812388438211
646	3.921414370855096
818	-8.738584835211297
484	-1.3013045941661434
980	0.0657008420314522
504	-1.532332731544931
831	2.76486709774065
243	6.005701498582425
566	-2.2201933590507634
875	-2.172467356896435
562	-9.732597131485242
686	-0.1429539105144874
189	0.0708314269670056
782	2.5692881604606
699	4.371573198294305
475	7.107858394228895
681	-2.4742487681359338
510	-8.43966811191643
58	-1.4583642765586915
474	1.160029829486558
560	3.5683278256771818
856	-4.858095755507126
747	-6.41580437017794
252	-2.4559830884207967
21	3.124569190909722
313	12.8309649175798
459	-1.0743779831774969
160	0.3916376672885192
276	1.3056664697490248
955	1.9004517881126963
191	10.909480271043607
385	2.218210483803245
805	8.465353300362603
413	-6.063792477310158
491	-1.0862328137347392
343	-2.056555499957431
769	-3.44753141548704
308	-0.2898967396310867
661	5.039719524301617
130	-1.1431740290564167
663	0.5066345903848439
871	2.622255344456967
99	1.844856993749076
372	-1.4617463137494389
87	-1.6610702955401264
458	6.027028077060367
330	-1.9442532120137697
214	3.3837827738352946
466	-2.745418680168381
121	4.205456995069117
614	-8.457338410476872
20	3.275710174398644
700	0.0533613284651013
71	2.167958273290835
106	3.899342688738841
270	-2.134132659549448
860	8.13247324187392
435	-6.058724702218214
102	-2.8783029696407354
